Year,Period,County,Adjusted,Preliminary,Labor Force,Employment,Unemployment,Unemployment Rate,State
2010,Apr,Sacramento County,Not Adj,Not Prelim,683,600,597,400,86,200,12.6,California,USA
2010,May,Sacramento County,Not Adj,Not Prelim,681,400,597,600,83,800,12.3,California,USA
2010,Jun,Sacramento County,Not Adj,Not Prelim,683,000,595,400,87,600,12.8,California,USA
2010,Jul,Sacramento County,Not Adj,Not Prelim,689,100,598,300,90,800,13.2,California,USA
2010,Aug,Sacramento County,Not Adj,Not Prelim,685,900,596,600,89,300,13,California,USA
2010,Sep,Sacramento County,Not Adj,Not Prelim,683,600,596,800,86,900,12.7,California,USA
2010,Oct,Sacramento County,Not Adj,Not Prelim,680,300,594,100,86,300,12.7,California,USA
2010,Nov,Sacramento County,Not Adj,Not Prelim,681,400,592,200,89,200,13.1,California,USA
2010,Dec,Sacramento County,Not Adj,Not Prelim,678,800,591,600,87,200,12.8,California,USA
2009,Annual,Sacramento County,Not Adj,Not Prelim,684,600,606,000,78,600,11.5,California,USA
2009,Jan,Sacramento County,Not Adj,Not Prelim,684,600,614,600,69,900,10.2,California,USA
2009,Feb,Sacramento County,Not Adj,Not Prelim,686,300,613,700,72,600,10.6,California,USA
2009,Mar,Sacramento County,Not Adj,Not Prelim,686,100,611,100,75,000,10.9,California,USA
2009,Apr,Sacramento County,Not Adj,Not Prelim,682,500,610,800,71,700,10.5,California,USA
2009,May,Sacramento County,Not Adj,Not Prelim,681,900,607,900,74,000,10.9,California,USA
2009,Jun,Sacramento County,Not Adj,Not Prelim,685,900,605,400,80,500,11.7,California,USA
2009,Jul,Sacramento County,Not Adj,Not Prelim,690,900,607,900,83,000,12,California,USA
2009,Aug,Sacramento County,Not Adj,Not Prelim,686,500,603,800,82,700,12,California,USA
2009,Sep,Sacramento County,Not Adj,Not Prelim,683,400,600,500,82,900,12.1,California,USA
2009,Oct,Sacramento County,Not Adj,Not Prelim,684,100,599,900,84,200,12.3,California,USA
2009,Nov,Sacramento County,Not Adj,Not Prelim,683,600,599,800,83,800,12.3,California,USA
2009,Dec,Sacramento County,Not Adj,Not Prelim,679,700,596,600,83,100,12.2,California,USA
2008,Annual,Sacramento County,Not Adj,Not Prelim,679,700,630,500,49,300,7.2,California,USA
2008,Jan,Sacramento County,Not Adj,Not Prelim,676,500,633,400,43,100,6.4,California,USA
2008,Feb,Sacramento County,Not Adj,Not Prelim,674,600,632,500,42,100,6.2,California,USA
2008,Mar,Sacramento County,Not Adj,Not Prelim,676,900,633,100,43,800,6.5,California,USA
2008,Apr,Sacramento County,Not Adj,Not Prelim,672,500,632,300,40,200,6,California,USA
2008,May,Sacramento County,Not Adj,Not Prelim,675,000,632,000,42,900,6.4,California,USA
2008,Jun,Sacramento County,Not Adj,Not Prelim,680,100,632,300,47,800,7,California,USA
2008,Jul,Sacramento County,Not Adj,Not Prelim,686,800,635,400,51,400,7.5,California,USA
2008,Aug,Sacramento County,Not Adj,Not Prelim,684,100,630,500,53,600,7.8,California,USA
2008,Sep,Sacramento County,Not Adj,Not Prelim,682,200,628,900,53,300,7.8,California,USA
2008,Oct,Sacramento County,Not Adj,Not Prelim,682,700,627,300,55,400,8.1,California,USA
2008,Nov,Sacramento County,Not Adj,Not Prelim,681,900,625,000,56,900,8.3,California,USA
2008,Dec,Sacramento County,Not Adj,Not Prelim,683,800,623,000,60,800,8.9,California,USA
2007,Annual,Sacramento County,Not Adj,Not Prelim,676,700,640,300,36,400,5.4,California,USA
2007,Jan,Sacramento County,Not Adj,Not Prelim,675,200,638,700,36,500,5.4,California,USA
2007,Feb,Sacramento County,Not Adj,Not Prelim,675,000,639,200,35,800,5.3,California,USA
2007,Mar,Sacramento County,Not Adj,Not Prelim,677,200,641,900,35,200,5.2,California,USA
2007,Apr,Sacramento County,Not Adj,Not Prelim,670,500,637,000,33,500,5,California,USA
2007,May,Sacramento County,Not Adj,Not Prelim,671,400,639,500,31,900,4.8,California,USA
2007,Jun,Sacramento County,Not Adj,Not Prelim,676,800,640,200,36,600,5.4,California,USA
2007,Jul,Sacramento County,Not Adj,Not Prelim,682,800,643,900,38,800,5.7,California,USA
2007,Aug,Sacramento County,Not Adj,Not Prelim,679,400,641,900,37,500,5.5,California,USA
2007,Sep,Sacramento County,Not Adj,Not Prelim,679,900,643,000,36,900,5.4,California,USA
2007,Oct,Sacramento County,Not Adj,Not Prelim,676,600,639,400,37,200,5.5,California,USA
2007,Nov,Sacramento County,Not Adj,Not Prelim,678,200,640,500,37,700,5.6,California,USA
2007,Dec,Sacramento County,Not Adj,Not Prelim,677,200,638,400,38,800,5.7,California,USA
2006,Annual,Sacramento County,Not Adj,Not Prelim,669,900,638,100,31,800,4.7,California,USA
2006,Jan,Sacramento County,Not Adj,Not Prelim,667,700,634,800,32,800,4.9,California,USA
2006,Feb,Sacramento County,Not Adj,Not Prelim,667,400,633,900,33,500,5,California,USA
2006,Mar,Sacramento County,Not Adj,Not Prelim,666,800,633,700,33,200,5,California,USA
2006,Apr,Sacramento County,Not Adj,Not Prelim,662,200,630,800,31,400,4.7,California,USA
2006,May,Sacramento County,Not Adj,Not Prelim,662,400,633,600,28,800,4.3,California,USA
2006,Jun,Sacramento County,Not Adj,Not Prelim,668,900,636,400,32,500,4.9,California,USA
2006,Jul,Sacramento County,Not Adj,Not Prelim,675,400,641,100,34,300,5.1,California,USA
2006,Aug,Sacramento County,Not Adj,Not Prelim,674,300,642,000,32,400,4.8,California,USA
2006,Sep,Sacramento County,Not Adj,Not Prelim,671,900,641,200,30,700,4.6,California,USA
2006,Oct,Sacramento County,Not Adj,Not Prelim,672,700,642,700,30,000,4.5,California,USA
2006,Nov,Sacramento County,Not Adj,Not Prelim,673,400,641,900,31,500,4.7,California,USA
2006,Dec,Sacramento County,Not Adj,Not Prelim,675,400,644,700,30,800,4.6,California,USA
2005,Annual,Sacramento County,Not Adj,Not Prelim,664,400,631,700,32,800,4.9,California,USA
2005,Jan,Sacramento County,Not Adj,Not Prelim,660,300,624,600,35,700,5.4,California,USA
2005,Feb,Sacramento County,Not Adj,Not Prelim,660,600,624,700,35,900,5.4,California,USA
2005,Mar,Sacramento County,Not Adj,Not Prelim,659,600,624,800,34,900,5.3,California,USA
2005,Apr,Sacramento County,Not Adj,Not Prelim,656,000,624,500,31,400,4.8,California,USA
2005,May,Sacramento County,Not Adj,Not Prelim,658,400,628,300,30,100,4.6,California,USA
2005,Jun,Sacramento County,Not Adj,Not Prelim,663,300,629,600,33,700,5.1,California,USA
2005,Jul,Sacramento County,Not Adj,Not Prelim,671,500,636,900,34,600,5.2,California,USA
2005,Aug,Sacramento County,Not Adj,Not Prelim,669,800,637,400,32,500,4.8,California,USA
2005,Sep,Sacramento County,Not Adj,Not Prelim,668,500,636,600,31,800,4.8,California,USA
2005,Oct,Sacramento County,Not Adj,Not Prelim,669,400,638,200,31,200,4.7,California,USA
2005,Nov,Sacramento County,Not Adj,Not Prelim,668,000,636,000,31,900,4.8,California,USA
2005,Dec,Sacramento County,Not Adj,Not Prelim,667,900,638,500,29,400,4.4,California,USA
2004,Annual,Sacramento County,Not Adj,Not Prelim,658,900,621,900,37,000,5.6,California,USA
2004,Jan,Sacramento County,Not Adj,Not Prelim,657,800,616,800,41,000,6.2,California,USA
2004,Feb,Sacramento County,Not Adj,Not Prelim,657,300,618,000,39,300,6,California,USA
2004,Mar,Sacramento County,Not Adj,Not Prelim,657,100,616,000,41,100,6.2,California,USA
2004,Apr,Sacramento County,Not Adj,Not Prelim,652,600,616,500,36,100,5.5,California,USA
2004,May,Sacramento County,Not Adj,Not Prelim,651,900,616,800,35,200,5.4,California,USA
2004,Jun,Sacramento County,Not Adj,Not Prelim,660,100,621,300,38,700,5.9,California,USA
2004,Jul,Sacramento County,Not Adj,Not Prelim,665,400,625,800,39,500,5.9,California,USA
2004,Aug,Sacramento County,Not Adj,Not Prelim,661,600,625,000,36,600,5.5,California,USA
2004,Sep,Sacramento County,Not Adj,Not Prelim,661,100,626,600,34,500,5.2,California,USA
2004,Oct,Sacramento County,Not Adj,Not Prelim,661,200,626,800,34,500,5.2,California,USA
2004,Nov,Sacramento County,Not Adj,Not Prelim,660,600,626,200,34,400,5.2,California,USA
2004,Dec,Sacramento County,Not Adj,Not Prelim,660,200,627,000,33,200,5,California,USA
2003,Annual,Sacramento County,Not Adj,Not Prelim,652,100,613,400,38,700,5.9,California,USA
2003,Jan,Sacramento County,Not Adj,Not Prelim,647,500,607,700,39,800,6.2,California,USA
2003,Feb,Sacramento County,Not Adj,Not Prelim,647,300,608,700,38,600,6,California,USA
2003,Mar,Sacramento County,Not Adj,Not Prelim,646,700,608,200,38,500,6,California,USA
2003,Apr,Sacramento County,Not Adj,Not Prelim,646,200,610,100,36,100,5.6,California,USA
2003,May,Sacramento County,Not Adj,Not Prelim,646,500,610,600,35,900,5.5,California,USA
2003,Jun,Sacramento County,Not Adj,Not Prelim,653,600,612,000,41,600,6.4,California,USA
2003,Jul,Sacramento County,Not Adj,Not Prelim,656,700,615,300,41,400,6.3,California,USA
2003,Aug,Sacramento County,Not Adj,Not Prelim,656,700,616,300,40,300,6.1,California,USA
2003,Sep,Sacramento County,Not Adj,Not Prelim,654,700,615,700,39,000,6,California,USA
2003,Oct,Sacramento County,Not Adj,Not Prelim,654,100,615,400,38,700,5.9,California,USA
2003,Nov,Sacramento County,Not Adj,Not Prelim,658,300,619,700,38,600,5.9,California,USA
2003,Dec,Sacramento County,Not Adj,Not Prelim,657,000,621,200,35,900,5.5,California,USA
2002,Annual,Sacramento County,Not Adj,Not Prelim,641,900,605,400,36,600,5.7,California,USA
2002,Jan,Sacramento County,Not Adj,Not Prelim,633,700,597,400,36,300,5.7,California,USA
2002,Feb,Sacramento County,Not Adj,Not Prelim,637,200,601,800,35,400,5.6,California,USA
2002,Mar,Sacramento County,Not Adj,Not Prelim,640,100,603,300,36,800,5.7,California,USA
2002,Apr,Sacramento County,Not Adj,Not Prelim,635,700,601,000,34,700,5.5,California,USA
2002,May,Sacramento County,Not Adj,Not Prelim,636,700,603,600,33,200,5.2,California,USA
2002,Jun,Sacramento County,Not Adj,Not Prelim,640,700,603,200,37,400,5.8,California,USA
2002,Jul,Sacramento County,Not Adj,Not Prelim,647,200,607,700,39,400,6.1,California,USA
2002,Aug,Sacramento County,Not Adj,Not Prelim,647,800,609,300,38,500,5.9,California,USA
2002,Sep,Sacramento County,Not Adj,Not Prelim,645,800,609,500,36,300,5.6,California,USA
2002,Oct,Sacramento County,Not Adj,Not Prelim,648,000,610,800,37,200,5.7,California,USA
2002,Nov,Sacramento County,Not Adj,Not Prelim,644,800,607,200,37,600,5.8,California,USA
2002,Dec,Sacramento County,Not Adj,Not Prelim,645,600,609,500,36,100,5.6,California,USA
2001,Annual,Sacramento County,Not Adj,Not Prelim,623,000,594,600,28,400,4.6,California,USA
2001,Jan,Sacramento County,Not Adj,Not Prelim,615,400,587,100,28,400,4.6,California,USA
2001,Feb,Sacramento County,Not Adj,Not Prelim,615,200,588,200,27,100,4.4,California,USA
2001,Mar,Sacramento County,Not Adj,Not Prelim,618,000,590,000,28,000,4.5,California,USA
2001,Apr,Sacramento County,Not Adj,Not Prelim,615,100,589,600,25,500,4.2,California,USA
2001,May,Sacramento County,Not Adj,Not Prelim,614,000,590,100,23,900,3.9,California,USA
2001,Jun,Sacramento County,Not Adj,Not Prelim,619,800,591,800,28,100,4.5,California,USA
2001,Jul,Sacramento County,Not Adj,Not Prelim,628,100,599,000,29,100,4.6,California,USA
2001,Aug,Sacramento County,Not Adj,Not Prelim,626,700,597,000,29,600,4.7,California,USA
2001,Sep,Sacramento County,Not Adj,Not Prelim,625,800,597,300,28,600,4.6,California,USA
2001,Oct,Sacramento County,Not Adj,Not Prelim,630,600,600,100,30,500,4.8,California,USA
2001,Nov,Sacramento County,Not Adj,Not Prelim,631,800,600,900,30,800,4.9,California,USA
2001,Dec,Sacramento County,Not Adj,Not Prelim,635,600,604,900,30,800,4.8,California,USA
2000,Annual,Sacramento County,Not Adj,Not Prelim,608,400,582,300,26,100,4.3,California,USA
2000,Jan,Sacramento County,Not Adj,Not Prelim,601,400,573,600,27,800,4.6,California,USA
2000,Feb,Sacramento County,Not Adj,Not Prelim,604,700,576,900,27,700,4.6,California,USA
2000,Mar,Sacramento County,Not Adj,Not Prelim,606,600,578,600,28,100,4.6,California,USA
2000,Apr,Sacramento County,Not Adj,Not Prelim,604,100,579,400,24,700,4.1,California,USA
2000,May,Sacramento County,Not Adj,Not Prelim,602,400,577,800,24,600,4.1,California,USA
2000,Jun,Sacramento County,Not Adj,Not Prelim,609,800,582,100,27,700,4.5,California,USA
2000,Jul,Sacramento County,Not Adj,Not Prelim,610,700,582,100,28,600,4.7,California,USA
2000,Aug,Sacramento County,Not Adj,Not Prelim,613,400,586,500,26,900,4.4,California,USA
2000,Sep,Sacramento County,Not Adj,Not Prelim,607,100,582,300,24,800,4.1,California,USA
2000,Oct,Sacramento County,Not Adj,Not Prelim,612,200,587,500,24,800,4,California,USA
2000,Nov,Sacramento County,Not Adj,Not Prelim,612,600,588,000,24,500,4,California,USA
2000,Dec,Sacramento County,Not Adj,Not Prelim,615,800,593,200,22,600,3.7,California,USA
1999,Annual,Sacramento County,Not Adj,Not Prelim,583,000,558,100,24,900,4.3,California,USA
1999,Jan,Sacramento County,Not Adj,Not Prelim,576,000,548,900,27,100,4.7,California,USA
1999,Feb,Sacramento County,Not Adj,Not Prelim,580,800,553,900,27,000,4.6,California,USA
1999,Mar,Sacramento County,Not Adj,Not Prelim,579,800,554,200,25,600,4.4,California,USA
1999,Apr,Sacramento County,Not Adj,Not Prelim,577,000,553,700,23,300,4,California,USA
1999,May,Sacramento County,Not Adj,Not Prelim,576,200,554,000,22,100,3.8,California,USA
1999,Jun,Sacramento County,Not Adj,Not Prelim,584,400,558,000,26,400,4.5,California,USA
1999,Jul,Sacramento County,Not Adj,Not Prelim,588,900,561,100,27,900,4.7,California,USA
1999,Aug,Sacramento County,Not Adj,Not Prelim,588,900,563,300,25,600,4.3,California,USA
1999,Sep,Sacramento County,Not Adj,Not Prelim,583,000,558,500,24,500,4.2,California,USA
1999,Oct,Sacramento County,Not Adj,Not Prelim,585,600,561,200,24,400,4.2,California,USA
1999,Nov,Sacramento County,Not Adj,Not Prelim,585,600,562,300,23,300,4,California,USA
1999,Dec,Sacramento County,Not Adj,Not Prelim,589,400,568,100,21,400,3.6,California,USA
1998,Annual,Sacramento County,Not Adj,Not Prelim,565,800,537,400,28,400,5,California,USA
1998,Jan,Sacramento County,Not Adj,Not Prelim,557,900,525,300,32,600,5.8,California,USA
1998,Feb,Sacramento County,Not Adj,Not Prelim,559,300,528,600,30,700,5.5,California,USA
1998,Mar,Sacramento County,Not Adj,Not Prelim,562,900,532,100,30,800,5.5,California,USA
1998,Apr,Sacramento County,Not Adj,Not Prelim,558,300,531,800,26,500,4.7,California,USA
1998,May,Sacramento County,Not Adj,Not Prelim,559,700,533,000,26,700,4.8,California,USA
1998,Jun,Sacramento County,Not Adj,Not Prelim,565,200,535,000,30,200,5.3,California,USA
1998,Jul,Sacramento County,Not Adj,Not Prelim,571,000,539,700,31,300,5.5,California,USA
1998,Aug,Sacramento County,Not Adj,Not Prelim,569,800,541,000,28,700,5,California,USA
1998,Sep,Sacramento County,Not Adj,Not Prelim,565,700,538,000,27,700,4.9,California,USA
1998,Oct,Sacramento County,Not Adj,Not Prelim,571,200,544,300,27,000,4.7,California,USA
1998,Nov,Sacramento County,Not Adj,Not Prelim,571,000,546,400,24,600,4.3,California,USA
1998,Dec,Sacramento County,Not Adj,Not Prelim,577,200,553,800,23,400,4.1,California,USA
1997,Annual,Sacramento County,Not Adj,Not Prelim,550,700,519,800,30,800,5.6,California,USA
1997,Jan,Sacramento County,Not Adj,Not Prelim,543,900,509,500,34,400,6.3,California,USA
1997,Feb,Sacramento County,Not Adj,Not Prelim,543,600,510,300,33,300,6.1,California,USA
1997,Mar,Sacramento County,Not Adj,Not Prelim,546,400,513,800,32,600,6,California,USA
1997,Apr,Sacramento County,Not Adj,Not Prelim,541,400,511,900,29,400,5.4,California,USA
1997,May,Sacramento County,Not Adj,Not Prelim,542,000,512,400,29,600,5.5,California,USA
1997,Jun,Sacramento County,Not Adj,Not Prelim,549,500,516,400,33,100,6,California,USA
1997,Jul,Sacramento County,Not Adj,Not Prelim,557,900,524,600,33,200,6,California,USA
1997,Aug,Sacramento County,Not Adj,Not Prelim,557,700,526,100,31,600,5.7,California,USA
1997,Sep,Sacramento County,Not Adj,Not Prelim,554,600,523,900,30,800,5.5,California,USA
1997,Oct,Sacramento County,Not Adj,Not Prelim,555,700,527,200,28,500,5.1,California,USA
1997,Nov,Sacramento County,Not Adj,Not Prelim,557,400,530,400,27,000,4.9,California,USA
1997,Dec,Sacramento County,Not Adj,Not Prelim,557,900,531,600,26,300,4.7,California,USA
1996,Annual,Sacramento County,Not Adj,Not Prelim,538,400,504,700,33,700,6.3,California,USA
1996,Jan,Sacramento County,Not Adj,Not Prelim,532,000,493,400,38,600,7.3,California,USA
1996,Feb,Sacramento County,Not Adj,Not Prelim,533,100,495,700,37,400,7,California,USA
1996,Mar,Sacramento County,Not Adj,Not Prelim,535,400,498,800,36,600,6.8,California,USA
1996,Apr,Sacramento County,Not Adj,Not Prelim,530,100,496,300,33,800,6.4,California,USA
1996,May,Sacramento County,Not Adj,Not Prelim,531,100,497,900,33,200,6.3,California,USA
1996,Jun,Sacramento County,Not Adj,Not Prelim,537,700,503,600,34,000,6.3,California,USA
1996,Jul,Sacramento County,Not Adj,Not Prelim,545,000,508,300,36,700,6.7,California,USA
1996,Aug,Sacramento County,Not Adj,Not Prelim,543,700,511,800,32,000,5.9,California,USA
1996,Sep,Sacramento County,Not Adj,Not Prelim,539,900,508,500,31,300,5.8,California,USA
1996,Oct,Sacramento County,Not Adj,Not Prelim,544,800,514,000,30,800,5.7,California,USA
1996,Nov,Sacramento County,Not Adj,Not Prelim,544,600,514,000,30,600,5.6,California,USA
1996,Dec,Sacramento County,Not Adj,Not Prelim,543,500,514,600,28,900,5.3,California,USA
1995,Annual,Sacramento County,Not Adj,Not Prelim,535,100,498,800,36,300,6.8,California,USA
1995,Jan,Sacramento County,Not Adj,Not Prelim,536,400,496,900,39,500,7.4,California,USA
1995,Feb,Sacramento County,Not Adj,Not Prelim,535,900,498,600,37,300,7,California,USA
1995,Mar,Sacramento County,Not Adj,Not Prelim,537,900,500,600,37,300,6.9,California,USA
1995,Apr,Sacramento County,Not Adj,Not Prelim,535,500,498,600,36,900,6.9,California,USA
1995,May,Sacramento County,Not Adj,Not Prelim,530,700,495,500,35,200,6.6,California,USA
1995,Jun,Sacramento County,Not Adj,Not Prelim,535,400,497,200,38,200,7.1,California,USA
1995,Jul,Sacramento County,Not Adj,Not Prelim,539,700,499,900,39,800,7.4,California,USA
1995,Aug,Sacramento County,Not Adj,Not Prelim,538,800,502,200,36,600,6.8,California,USA
1995,Sep,Sacramento County,Not Adj,Not Prelim,531,600,495,800,35,900,6.7,California,USA
1995,Oct,Sacramento County,Not Adj,Not Prelim,534,600,500,500,34,100,6.4,California,USA
1995,Nov,Sacramento County,Not Adj,Not Prelim,535,000,501,400,33,500,6.3,California,USA
1995,Dec,Sacramento County,Not Adj,Not Prelim,529,600,498,000,31,600,6,California,USA
1994,Annual,Sacramento County,Not Adj,Not Prelim,532,800,493,800,38,900,7.3,California,USA
1994,Jan,Sacramento County,Not Adj,Not Prelim,532,600,487,800,44,800,8.4,California,USA
1994,Feb,Sacramento County,Not Adj,Not Prelim,533,500,489,400,44,100,8.3,California,USA
1994,Mar,Sacramento County,Not Adj,Not Prelim,531,500,489,400,42,100,7.9,California,USA
1994,Apr,Sacramento County,Not Adj,Not Prelim,527,500,488,900,38,600,7.3,California,USA
1994,May,Sacramento County,Not Adj,Not Prelim,526,500,490,000,36,600,6.9,California,USA
1994,Jun,Sacramento County,Not Adj,Not Prelim,532,800,493,300,39,500,7.4,California,USA
1994,Jul,Sacramento County,Not Adj,Not Prelim,538,400,497,900,40,500,7.5,California,USA
