Year,Period,County,Adjusted,Preliminary,Labor Force,Employment,Unemployment,Unemployment Rate,State
2012,Annual,Mendocino County,Not Adj,Not Prelim,40860,36690,4170,10.2,"California,USA"
2012,Jan,Mendocino County,Not Adj,Not Prelim,40270,35590,4670,11.6,"California,USA"
2012,Feb,Mendocino County,Not Adj,Not Prelim,40440,35680,4760,11.8,"California,USA"
2012,Mar,Mendocino County,Not Adj,Not Prelim,40450,35690,4760,11.8,"California,USA"
2012,Apr,Mendocino County,Not Adj,Not Prelim,40600,36250,4350,10.7,"California,USA"
2012,May,Mendocino County,Not Adj,Not Prelim,41010,36940,4080,9.9,"California,USA"
2012,Jun,Mendocino County,Not Adj,Not Prelim,41670,37480,4190,10.1,"California,USA"
2012,Jul,Mendocino County,Not Adj,Not Prelim,40800,36610,4190,10.3,"California,USA"
2012,Aug,Mendocino County,Not Adj,Not Prelim,41370,37390,3980,9.6,"California,USA"
2012,Sep,Mendocino County,Not Adj,Not Prelim,41190,37510,3670,8.9,"California,USA"
2012,Oct,Mendocino County,Not Adj,Not Prelim,41470,37800,3680,8.9,"California,USA"
2012,Nov,Mendocino County,Not Adj,Not Prelim,40420,36700,3720,9.2,"California,USA"
2012,Dec,Mendocino County,Not Adj,Not Prelim,40650,36690,3960,9.7,"California,USA"
2011,Annual,Mendocino County,Not Adj,Not Prelim,40870,36140,4730,11.6,"California,USA"
2011,Jan,Mendocino County,Not Adj,Not Prelim,40830,35550,5280,12.9,"California,USA"
2011,Feb,Mendocino County,Not Adj,Not Prelim,40660,35460,5200,12.8,"California,USA"
2011,Mar,Mendocino County,Not Adj,Not Prelim,40850,35590,5270,12.9,"California,USA"
2011,Apr,Mendocino County,Not Adj,Not Prelim,40750,35890,4870,11.9,"California,USA"
2011,May,Mendocino County,Not Adj,Not Prelim,40870,36370,4510,11,"California,USA"
2011,Jun,Mendocino County,Not Adj,Not Prelim,41520,36790,4730,11.4,"California,USA"
2011,Jul,Mendocino County,Not Adj,Not Prelim,40740,36070,4670,11.5,"California,USA"
2011,Aug,Mendocino County,Not Adj,Not Prelim,41280,36650,4630,11.2,"California,USA"
2011,Sep,Mendocino County,Not Adj,Not Prelim,40860,36460,4410,10.8,"California,USA"
2011,Oct,Mendocino County,Not Adj,Not Prelim,41270,36940,4330,10.5,"California,USA"
2011,Nov,Mendocino County,Not Adj,Not Prelim,40470,36000,4470,11,"California,USA"
2011,Dec,Mendocino County,Not Adj,Not Prelim,40380,35930,4450,11,"California,USA"
2010,Annual,Mendocino County,Not Adj,Not Prelim,41610,36680,4940,11.9,"California,USA"
2010,Jan,Mendocino County,Not Adj,Not Prelim,41440,35990,5450,13.2,"California,USA"
2010,Feb,Mendocino County,Not Adj,Not Prelim,41460,35990,5470,13.2,"California,USA"
2010,Mar,Mendocino County,Not Adj,Not Prelim,41800,36280,5510,13.2,"California,USA"
2010,Apr,Mendocino County,Not Adj,Not Prelim,41660,36520,5140,12.3,"California,USA"
2010,May,Mendocino County,Not Adj,Not Prelim,41940,37270,4670,11.1,"California,USA"
2010,Jun,Mendocino County,Not Adj,Not Prelim,42500,37770,4730,11.1,"California,USA"
2010,Jul,Mendocino County,Not Adj,Not Prelim,41580,36810,4770,11.5,"California,USA"
2010,Aug,Mendocino County,Not Adj,Not Prelim,42060,37350,4710,11.2,"California,USA"
2010,Sep,Mendocino County,Not Adj,Not Prelim,41400,36890,4510,10.9,"California,USA"
2010,Oct,Mendocino County,Not Adj,Not Prelim,41740,37340,4400,10.5,"California,USA"
2010,Nov,Mendocino County,Not Adj,Not Prelim,41090,36180,4920,12,"California,USA"
2010,Dec,Mendocino County,Not Adj,Not Prelim,40720,35770,4950,12.1,"California,USA"
2009,Annual,Mendocino County,Not Adj,Not Prelim,43510,38950,4560,10.5,"California,USA"
2009,Jan,Mendocino County,Not Adj,Not Prelim,42730,38230,4500,10.5,"California,USA"
2009,Feb,Mendocino County,Not Adj,Not Prelim,42770,38110,4660,10.9,"California,USA"
2009,Mar,Mendocino County,Not Adj,Not Prelim,42870,38000,4870,11.4,"California,USA"
2009,Apr,Mendocino County,Not Adj,Not Prelim,43030,38600,4440,10.3,"California,USA"
2009,May,Mendocino County,Not Adj,Not Prelim,43640,39310,4330,9.9,"California,USA"
2009,Jun,Mendocino County,Not Adj,Not Prelim,44470,40030,4440,10,"California,USA"
2009,Jul,Mendocino County,Not Adj,Not Prelim,43620,39080,4540,10.4,"California,USA"
2009,Aug,Mendocino County,Not Adj,Not Prelim,44250,39740,4510,10.2,"California,USA"
2009,Sep,Mendocino County,Not Adj,Not Prelim,44460,40120,4340,9.8,"California,USA"
2009,Oct,Mendocino County,Not Adj,Not Prelim,44210,39730,4480,10.1,"California,USA"
2009,Nov,Mendocino County,Not Adj,Not Prelim,43020,38330,4680,10.9,"California,USA"
2009,Dec,Mendocino County,Not Adj,Not Prelim,43030,38140,4890,11.4,"California,USA"
2008,Annual,Mendocino County,Not Adj,Not Prelim,43230,40240,2990,6.9,"California,USA"
2008,Jan,Mendocino County,Not Adj,Not Prelim,42360,39280,3070,7.3,"California,USA"
2008,Feb,Mendocino County,Not Adj,Not Prelim,42320,39370,2950,7,"California,USA"
2008,Mar,Mendocino County,Not Adj,Not Prelim,42610,39490,3120,7.3,"California,USA"
2008,Apr,Mendocino County,Not Adj,Not Prelim,42640,39950,2700,6.3,"California,USA"
2008,May,Mendocino County,Not Adj,Not Prelim,43310,40710,2600,6,"California,USA"
2008,Jun,Mendocino County,Not Adj,Not Prelim,44280,41500,2780,6.3,"California,USA"
2008,Jul,Mendocino County,Not Adj,Not Prelim,43580,40670,2910,6.7,"California,USA"
2008,Aug,Mendocino County,Not Adj,Not Prelim,44500,41630,2870,6.5,"California,USA"
2008,Sep,Mendocino County,Not Adj,Not Prelim,43820,41040,2780,6.4,"California,USA"
2008,Oct,Mendocino County,Not Adj,Not Prelim,43990,41090,2900,6.6,"California,USA"
2008,Nov,Mendocino County,Not Adj,Not Prelim,42700,39280,3420,8,"California,USA"
2008,Dec,Mendocino County,Not Adj,Not Prelim,42700,38900,3800,8.9,"California,USA"
2007,Annual,Mendocino County,Not Adj,Not Prelim,43170,40820,2350,5.4,"California,USA"
2007,Jan,Mendocino County,Not Adj,Not Prelim,42290,39560,2740,6.5,"California,USA"
2007,Feb,Mendocino County,Not Adj,Not Prelim,42380,39700,2680,6.3,"California,USA"
2007,Mar,Mendocino County,Not Adj,Not Prelim,42530,39860,2670,6.3,"California,USA"
2007,Apr,Mendocino County,Not Adj,Not Prelim,42660,40300,2370,5.5,"California,USA"
2007,May,Mendocino County,Not Adj,Not Prelim,43190,41130,2060,4.8,"California,USA"
2007,Jun,Mendocino County,Not Adj,Not Prelim,43960,41790,2170,4.9,"California,USA"
2007,Jul,Mendocino County,Not Adj,Not Prelim,43700,41390,2300,5.3,"California,USA"
2007,Aug,Mendocino County,Not Adj,Not Prelim,44340,42210,2130,4.8,"California,USA"
2007,Sep,Mendocino County,Not Adj,Not Prelim,43700,41670,2030,4.7,"California,USA"
2007,Oct,Mendocino County,Not Adj,Not Prelim,43810,41720,2090,4.8,"California,USA"
2007,Nov,Mendocino County,Not Adj,Not Prelim,42890,40610,2280,5.3,"California,USA"
2007,Dec,Mendocino County,Not Adj,Not Prelim,42610,39950,2660,6.2,"California,USA"
2006,Annual,Mendocino County,Not Adj,Not Prelim,43310,41060,2250,5.2,"California,USA"
2006,Jan,Mendocino County,Not Adj,Not Prelim,42270,39590,2690,6.4,"California,USA"
2006,Feb,Mendocino County,Not Adj,Not Prelim,42460,39830,2620,6.2,"California,USA"
2006,Mar,Mendocino County,Not Adj,Not Prelim,42600,39900,2700,6.3,"California,USA"
2006,Apr,Mendocino County,Not Adj,Not Prelim,42530,40080,2450,5.8,"California,USA"
2006,May,Mendocino County,Not Adj,Not Prelim,42790,40810,1980,4.6,"California,USA"
2006,Jun,Mendocino County,Not Adj,Not Prelim,43940,41830,2110,4.8,"California,USA"
2006,Jul,Mendocino County,Not Adj,Not Prelim,43200,41010,2190,5.1,"California,USA"
2006,Aug,Mendocino County,Not Adj,Not Prelim,44720,42610,2120,4.7,"California,USA"
2006,Sep,Mendocino County,Not Adj,Not Prelim,44060,42160,1900,4.3,"California,USA"
2006,Oct,Mendocino County,Not Adj,Not Prelim,44520,42690,1830,4.1,"California,USA"
2006,Nov,Mendocino County,Not Adj,Not Prelim,43550,41430,2120,4.9,"California,USA"
2006,Dec,Mendocino County,Not Adj,Not Prelim,43100,40800,2300,5.3,"California,USA"
2005,Annual,Mendocino County,Not Adj,Not Prelim,43850,41340,2510,5.7,"California,USA"
2005,Jan,Mendocino County,Not Adj,Not Prelim,43280,40190,3100,7.2,"California,USA"
2005,Feb,Mendocino County,Not Adj,Not Prelim,43300,40240,3060,7.1,"California,USA"
2005,Mar,Mendocino County,Not Adj,Not Prelim,43350,40340,3010,6.9,"California,USA"
2005,Apr,Mendocino County,Not Adj,Not Prelim,43230,40640,2600,6,"California,USA"
2005,May,Mendocino County,Not Adj,Not Prelim,43640,41380,2270,5.2,"California,USA"
2005,Jun,Mendocino County,Not Adj,Not Prelim,44920,42500,2420,5.4,"California,USA"
2005,Jul,Mendocino County,Not Adj,Not Prelim,43880,41470,2420,5.5,"California,USA"
2005,Aug,Mendocino County,Not Adj,Not Prelim,45030,42770,2250,5,"California,USA"
2005,Sep,Mendocino County,Not Adj,Not Prelim,44350,42210,2140,4.8,"California,USA"
2005,Oct,Mendocino County,Not Adj,Not Prelim,44930,42830,2100,4.7,"California,USA"
2005,Nov,Mendocino County,Not Adj,Not Prelim,43390,40990,2400,5.5,"California,USA"
2005,Dec,Mendocino County,Not Adj,Not Prelim,42880,40490,2390,5.6,"California,USA"
2004,Annual,Mendocino County,Not Adj,Not Prelim,43850,41030,2820,6.4,"California,USA"
2004,Jan,Mendocino County,Not Adj,Not Prelim,43330,39840,3490,8.1,"California,USA"
2004,Feb,Mendocino County,Not Adj,Not Prelim,43150,39860,3290,7.6,"California,USA"
2004,Mar,Mendocino County,Not Adj,Not Prelim,42990,39530,3450,8,"California,USA"
2004,Apr,Mendocino County,Not Adj,Not Prelim,43020,40040,2980,6.9,"California,USA"
2004,May,Mendocino County,Not Adj,Not Prelim,43470,40910,2550,5.9,"California,USA"
2004,Jun,Mendocino County,Not Adj,Not Prelim,44290,41550,2730,6.2,"California,USA"
2004,Jul,Mendocino County,Not Adj,Not Prelim,43580,40830,2750,6.3,"California,USA"
2004,Aug,Mendocino County,Not Adj,Not Prelim,45490,42950,2540,5.6,"California,USA"
2004,Sep,Mendocino County,Not Adj,Not Prelim,44800,42520,2280,5.1,"California,USA"
2004,Oct,Mendocino County,Not Adj,Not Prelim,44690,42330,2360,5.3,"California,USA"
2004,Nov,Mendocino County,Not Adj,Not Prelim,43720,41090,2640,6,"California,USA"
2004,Dec,Mendocino County,Not Adj,Not Prelim,43690,40950,2750,6.3,"California,USA"
2003,Annual,Mendocino County,Not Adj,Not Prelim,44970,41850,3120,6.9,"California,USA"
2003,Jan,Mendocino County,Not Adj,Not Prelim,45130,41340,3790,8.4,"California,USA"
2003,Feb,Mendocino County,Not Adj,Not Prelim,45340,41710,3630,8,"California,USA"
2003,Mar,Mendocino County,Not Adj,Not Prelim,45230,41580,3650,8.1,"California,USA"
2003,Apr,Mendocino County,Not Adj,Not Prelim,44590,41330,3270,7.3,"California,USA"
2003,May,Mendocino County,Not Adj,Not Prelim,44670,41730,2940,6.6,"California,USA"
2003,Jun,Mendocino County,Not Adj,Not Prelim,45840,42750,3090,6.7,"California,USA"
2003,Jul,Mendocino County,Not Adj,Not Prelim,44900,41890,3010,6.7,"California,USA"
2003,Aug,Mendocino County,Not Adj,Not Prelim,46030,43170,2860,6.2,"California,USA"
2003,Sep,Mendocino County,Not Adj,Not Prelim,44770,42140,2620,5.9,"California,USA"
2003,Oct,Mendocino County,Not Adj,Not Prelim,45680,43080,2600,5.7,"California,USA"
2003,Nov,Mendocino County,Not Adj,Not Prelim,44220,41290,2940,6.6,"California,USA"
2003,Dec,Mendocino County,Not Adj,Not Prelim,43270,40190,3070,7.1,"California,USA"
2002,Annual,Mendocino County,Not Adj,Not Prelim,45730,42660,3070,6.7,"California,USA"
2002,Jan,Mendocino County,Not Adj,Not Prelim,43520,39730,3800,8.7,"California,USA"
2002,Feb,Mendocino County,Not Adj,Not Prelim,43780,40160,3620,8.3,"California,USA"
2002,Mar,Mendocino County,Not Adj,Not Prelim,43740,40120,3610,8.3,"California,USA"
2002,Apr,Mendocino County,Not Adj,Not Prelim,45580,42330,3250,7.1,"California,USA"
2002,May,Mendocino County,Not Adj,Not Prelim,46530,43870,2660,5.7,"California,USA"
2002,Jun,Mendocino County,Not Adj,Not Prelim,46750,43890,2860,6.1,"California,USA"
2002,Jul,Mendocino County,Not Adj,Not Prelim,45920,43080,2850,6.2,"California,USA"
2002,Aug,Mendocino County,Not Adj,Not Prelim,47230,44560,2670,5.7,"California,USA"
2002,Sep,Mendocino County,Not Adj,Not Prelim,47500,45010,2490,5.2,"California,USA"
2002,Oct,Mendocino County,Not Adj,Not Prelim,47060,44460,2600,5.5,"California,USA"
2002,Nov,Mendocino County,Not Adj,Not Prelim,45880,42700,3190,6.9,"California,USA"
2002,Dec,Mendocino County,Not Adj,Not Prelim,45210,41960,3250,7.2,"California,USA"
2001,Annual,Mendocino County,Not Adj,Not Prelim,44550,41890,2660,6,"California,USA"
2001,Jan,Mendocino County,Not Adj,Not Prelim,43270,40100,3170,7.3,"California,USA"
2001,Feb,Mendocino County,Not Adj,Not Prelim,42960,40060,2900,6.8,"California,USA"
2001,Mar,Mendocino County,Not Adj,Not Prelim,43460,40330,3130,7.2,"California,USA"
2001,Apr,Mendocino County,Not Adj,Not Prelim,43610,40900,2710,6.2,"California,USA"
2001,May,Mendocino County,Not Adj,Not Prelim,44030,41860,2170,4.9,"California,USA"
2001,Jun,Mendocino County,Not Adj,Not Prelim,45220,42850,2360,5.2,"California,USA"
2001,Jul,Mendocino County,Not Adj,Not Prelim,45240,42930,2310,5.1,"California,USA"
2001,Aug,Mendocino County,Not Adj,Not Prelim,45200,42860,2340,5.2,"California,USA"
2001,Sep,Mendocino County,Not Adj,Not Prelim,46830,44610,2220,4.7,"California,USA"
2001,Oct,Mendocino County,Not Adj,Not Prelim,46230,43870,2360,5.1,"California,USA"
2001,Nov,Mendocino County,Not Adj,Not Prelim,44260,41250,3010,6.8,"California,USA"
2001,Dec,Mendocino County,Not Adj,Not Prelim,44310,41090,3230,7.3,"California,USA"
2000,Annual,Mendocino County,Not Adj,Not Prelim,43550,41150,2400,5.5,"California,USA"
2000,Jan,Mendocino County,Not Adj,Not Prelim,42120,39190,2930,6.9,"California,USA"
2000,Feb,Mendocino County,Not Adj,Not Prelim,42280,39310,2980,7,"California,USA"
2000,Mar,Mendocino County,Not Adj,Not Prelim,42620,39620,2990,7,"California,USA"
2000,Apr,Mendocino County,Not Adj,Not Prelim,42620,40200,2420,5.7,"California,USA"
2000,May,Mendocino County,Not Adj,Not Prelim,43180,40820,2360,5.5,"California,USA"
2000,Jun,Mendocino County,Not Adj,Not Prelim,44080,41890,2190,5,"California,USA"
2000,Jul,Mendocino County,Not Adj,Not Prelim,44200,41980,2220,5,"California,USA"
2000,Aug,Mendocino County,Not Adj,Not Prelim,44390,42250,2140,4.8,"California,USA"
2000,Sep,Mendocino County,Not Adj,Not Prelim,44970,43090,1880,4.2,"California,USA"
2000,Oct,Mendocino County,Not Adj,Not Prelim,45250,43350,1900,4.2,"California,USA"
2000,Nov,Mendocino County,Not Adj,Not Prelim,43630,41290,2350,5.4,"California,USA"
2000,Dec,Mendocino County,Not Adj,Not Prelim,43200,40810,2390,5.5,"California,USA"
1999,Annual,Mendocino County,Not Adj,Not Prelim,41630,38790,2840,6.8,"California,USA"
1999,Jan,Mendocino County,Not Adj,Not Prelim,40750,36720,4030,9.9,"California,USA"
1999,Feb,Mendocino County,Not Adj,Not Prelim,40500,36480,4020,9.9,"California,USA"
1999,Mar,Mendocino County,Not Adj,Not Prelim,40400,36560,3840,9.5,"California,USA"
1999,Apr,Mendocino County,Not Adj,Not Prelim,40840,37710,3140,7.7,"California,USA"
1999,May,Mendocino County,Not Adj,Not Prelim,41490,39060,2430,5.9,"California,USA"
1999,Jun,Mendocino County,Not Adj,Not Prelim,42600,40150,2450,5.8,"California,USA"
1999,Jul,Mendocino County,Not Adj,Not Prelim,42170,39750,2410,5.7,"California,USA"
1999,Aug,Mendocino County,Not Adj,Not Prelim,42670,40530,2150,5,"California,USA"
1999,Sep,Mendocino County,Not Adj,Not Prelim,42740,40660,2090,4.9,"California,USA"
1999,Oct,Mendocino County,Not Adj,Not Prelim,43050,41090,1960,4.6,"California,USA"
1999,Nov,Mendocino County,Not Adj,Not Prelim,41520,38860,2660,6.4,"California,USA"
1999,Dec,Mendocino County,Not Adj,Not Prelim,40860,37950,2910,7.1,"California,USA"
1998,Annual,Mendocino County,Not Adj,Not Prelim,42390,39040,3350,7.9,"California,USA"
1998,Jan,Mendocino County,Not Adj,Not Prelim,41500,36990,4520,10.9,"California,USA"
1998,Feb,Mendocino County,Not Adj,Not Prelim,41340,37030,4310,10.4,"California,USA"
1998,Mar,Mendocino County,Not Adj,Not Prelim,41930,37700,4240,10.1,"California,USA"
1998,Apr,Mendocino County,Not Adj,Not Prelim,41330,37880,3450,8.3,"California,USA"
1998,May,Mendocino County,Not Adj,Not Prelim,42100,38970,3130,7.4,"California,USA"
1998,Jun,Mendocino County,Not Adj,Not Prelim,43040,39810,3230,7.5,"California,USA"
1998,Jul,Mendocino County,Not Adj,Not Prelim,43240,40190,3050,7,"California,USA"
1998,Aug,Mendocino County,Not Adj,Not Prelim,43070,40300,2770,6.4,"California,USA"
1998,Sep,Mendocino County,Not Adj,Not Prelim,43170,40580,2600,6,"California,USA"
1998,Oct,Mendocino County,Not Adj,Not Prelim,43560,41190,2370,5.4,"California,USA"
1998,Nov,Mendocino County,Not Adj,Not Prelim,42600,39490,3110,7.3,"California,USA"
1998,Dec,Mendocino County,Not Adj,Not Prelim,41780,38360,3430,8.2,"California,USA"
1997,Annual,Mendocino County,Not Adj,Not Prelim,42430,39000,3420,8.1,"California,USA"
1997,Jan,Mendocino County,Not Adj,Not Prelim,40900,36210,4680,11.4,"California,USA"
1997,Feb,Mendocino County,Not Adj,Not Prelim,40660,36090,4560,11.2,"California,USA"
1997,Mar,Mendocino County,Not Adj,Not Prelim,41300,36900,4410,10.7,"California,USA"
1997,Apr,Mendocino County,Not Adj,Not Prelim,41360,37800,3550,8.6,"California,USA"
1997,May,Mendocino County,Not Adj,Not Prelim,41400,38440,2960,7.2,"California,USA"
1997,Jun,Mendocino County,Not Adj,Not Prelim,42730,39640,3090,7.2,"California,USA"
1997,Jul,Mendocino County,Not Adj,Not Prelim,43650,40580,3070,7,"California,USA"
1997,Aug,Mendocino County,Not Adj,Not Prelim,44280,41560,2720,6.2,"California,USA"
1997,Sep,Mendocino County,Not Adj,Not Prelim,44110,41440,2670,6,"California,USA"
1997,Oct,Mendocino County,Not Adj,Not Prelim,43590,40990,2590,5.9,"California,USA"
1997,Nov,Mendocino County,Not Adj,Not Prelim,42720,39440,3280,7.7,"California,USA"
1997,Dec,Mendocino County,Not Adj,Not Prelim,42450,38950,3490,8.2,"California,USA"
1996,Annual,Mendocino County,Not Adj,Not Prelim,41870,38200,3670,8.8,"California,USA"
1996,Jan,Mendocino County,Not Adj,Not Prelim,40260,35530,4730,11.7,"California,USA"
1996,Feb,Mendocino County,Not Adj,Not Prelim,40330,36000,4340,10.7,"California,USA"
1996,Mar,Mendocino County,Not Adj,Not Prelim,40890,36470,4420,10.8,"California,USA"
1996,Apr,Mendocino County,Not Adj,Not Prelim,41140,37300,3840,9.3,"California,USA"
1996,May,Mendocino County,Not Adj,Not Prelim,41570,37980,3590,8.6,"California,USA"
1996,Jun,Mendocino County,Not Adj,Not Prelim,42460,39160,3300,7.8,"California,USA"
1996,Jul,Mendocino County,Not Adj,Not Prelim,43010,39420,3590,8.3,"California,USA"
1996,Aug,Mendocino County,Not Adj,Not Prelim,43790,40780,3010,6.9,"California,USA"
1996,Sep,Mendocino County,Not Adj,Not Prelim,43220,40290,2930,6.8,"California,USA"
1996,Oct,Mendocino County,Not Adj,Not Prelim,42850,39950,2910,6.8,"California,USA"
1996,Nov,Mendocino County,Not Adj,Not Prelim,41640,38130,3510,8.4,"California,USA"
1996,Dec,Mendocino County,Not Adj,Not Prelim,41340,37400,3940,9.5,"California,USA"
1995,Annual,Mendocino County,Not Adj,Not Prelim,41030,37130,3900,9.5,"California,USA"
1995,Jan,Mendocino County,Not Adj,Not Prelim,40600,35270,5340,13.1,"California,USA"
1995,Feb,Mendocino County,Not Adj,Not Prelim,39430,34870,4560,11.6,"California,USA"
1995,Mar,Mendocino County,Not Adj,Not Prelim,39810,35070,4740,11.9,"California,USA"
1995,Apr,Mendocino County,Not Adj,Not Prelim,40190,35870,4320,10.8,"California,USA"
1995,May,Mendocino County,Not Adj,Not Prelim,40320,36510,3820,9.5,"California,USA"
1995,Jun,Mendocino County,Not Adj,Not Prelim,40930,37450,3490,8.5,"California,USA"
1995,Jul,Mendocino County,Not Adj,Not Prelim,41650,38100,3550,8.5,"California,USA"
1995,Aug,Mendocino County,Not Adj,Not Prelim,42750,39440,3310,7.7,"California,USA"
1995,Sep,Mendocino County,Not Adj,Not Prelim,41870,38630,3240,7.7,"California,USA"
1995,Oct,Mendocino County,Not Adj,Not Prelim,42630,39670,2950,6.9,"California,USA"
1995,Nov,Mendocino County,Not Adj,Not Prelim,41260,37820,3440,8.3,"California,USA"
1995,Dec,Mendocino County,Not Adj,Not Prelim,40880,36860,4020,9.8,"California,USA"
1994,Annual,Mendocino County,Not Adj,Not Prelim,40470,36540,3930,9.7,"California,USA"
1994,Jan,Mendocino County,Not Adj,Not Prelim,39780,34580,5200,13.1,"California,USA"
1994,Feb,Mendocino County,Not Adj,Not Prelim,39620,34480,5130,13,"California,USA"
1994,Mar,Mendocino County,Not Adj,Not Prelim,39650,34890,4760,12,"California,USA"
1994,Apr,Mendocino County,Not Adj,Not Prelim,39850,35710,4140,10.4,"California,USA"
1994,May,Mendocino County,Not Adj,Not Prelim,39710,36210,3500,8.8,"California,USA"
1994,Jun,Mendocino County,Not Adj,Not Prelim,40380,36830,3560,8.8,"California,USA"
